id,hotel,reader,helpful,overall,value,room,location,clean,check,service,business,target,prob
0,hotel_80799,-1,-1,3,5,3,3,3,5,3,4,good,0.6643632899133014
1,hotel_80799,1,1,1,1,1,1,1,3,2,1,bad,1.0380585280245214e-13
2,hotel_80799,2,1,4,5,3,4,5,5,5,3,good,0.9998042580038344
3,hotel_80799,-1,-1,1,1,1,1,3,2,3,2,bad,4.5175196916602545e-11
4,hotel_80799,3,3,1,2,1,3,2,5,5,1,bad,1.6074890475392678e-06
5,hotel_80799,1,1,1,1,1,1,1,2,2,2,bad,1.5298873279334657e-13
6,hotel_80799,1,1,1,1,1,1,1,2,2,3,bad,4.812816811750054e-13
7,hotel_80799,8,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
8,hotel_80799,9,2,4,4,4,2,4,4,4,3,good,0.6349463189210713
9,hotel_80799,4,0,4,5,3,4,5,4,5,3,good,0.9988220595785147
10,hotel_80799,7,1,4,5,3,3,4,4,4,3,good,0.8342694756514878
11,hotel_80799,4,0,3,4,3,3,3,3,3,3,bad,0.002322800296220895
12,hotel_80799,3,2,2,2,3,2,3,3,3,3,bad,3.427554341239869e-06
13,hotel_80799,6,6,2,4,3,1,3,3,3,1,bad,9.909228490312394e-06
14,hotel_80799,2,1,2,2,2,2,2,5,5,3,bad,0.00012216272071363665
15,hotel_80799,9,5,1,1,2,1,2,1,1,2,bad,7.034373084024992e-13
16,hotel_80799,3,2,1,1,1,1,1,2,2,1,bad,3.5860203695392556e-14
17,hotel_80799,3,1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
18,hotel_80799,17,15,4,3,3,4,4,4,4,4,bad,0.24788565272715912
19,hotel_80799,19,16,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
20,hotel_80799,4,2,2,2,3,1,3,4,4,3,bad,2.0718053153290228e-05
21,hotel_80799,6,5,1,2,3,1,3,1,1,1,bad,8.019007680104551e-11
22,hotel_80799,7,5,1,1,1,1,2,1,2,1,bad,9.325873406851315e-14
23,hotel_80799,-1,-1,2,2,2,4,2,5,2,1,bad,3.8395380597133766e-07
24,hotel_80799,-1,-1,4,4,5,4,5,5,4,4,good,0.9999254670420895
25,hotel_80799,-1,-1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
26,hotel_80799,-1,-1,2,2,3,3,4,4,4,2,bad,0.0008223967374709762
27,hotel_80799,-1,-1,2,2,3,3,4,4,4,4,bad,0.008215969388116862
28,hotel_80799,-1,-1,3,3,2,5,4,5,5,4,good,0.880147461155406
29,hotel_80799,-1,-1,3,2,3,4,4,2,3,1,bad,5.826568647226971e-06
30,hotel_80799,-1,-1,3,4,3,2,4,4,3,3,bad,0.028870302148443217
31,hotel_80799,-1,-1,3,3,3,3,3,5,5,3,bad,0.1631722803752892
32,hotel_80799,-1,-1,2,3,1,4,1,3,2,1,bad,8.156472164344564e-10
33,hotel_80799,-1,-1,1,1,1,1,2,4,3,2,bad,1.1868728222452773e-10
34,hotel_80799,-1,-1,3,4,4,3,4,5,4,3,good,0.9685059307671079
35,hotel_80799,-1,-1,1,1,2,1,1,2,2,3,bad,7.994271911115902e-12
36,hotel_80799,-1,-1,2,3,4,4,4,4,4,2,bad,0.21819154648738548
37,hotel_80799,-1,-1,3,3,3,3,3,3,3,3,bad,0.0001268455159594284
38,hotel_99368,1,1,4,5,4,5,4,4,4,4,good,0.9994072603116639
39,hotel_99368,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
40,hotel_99368,-1,-1,5,4,4,4,5,5,5,4,good,0.9999396853235577
41,hotel_99368,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
42,hotel_99368,-1,-1,5,5,3,5,5,5,5,5,good,0.9999960976368945
43,hotel_99368,-1,-1,5,4,4,4,4,4,4,4,good,0.9809706554276924
44,hotel_99368,-1,-1,5,3,4,4,4,4,5,3,good,0.8614278010494834
45,hotel_99368,-1,-1,4,4,3,4,3,4,4,3,bad,0.20924979422185175
46,hotel_99368,-1,-1,5,4,5,5,5,5,3,4,good,0.9998685441184663
47,hotel_99368,4,1,2,3,4,5,2,3,4,3,bad,0.015508865350838952
48,hotel_99368,-1,-1,4,5,4,5,5,5,4,3,good,0.9999581958277721
49,hotel_99368,-1,-1,4,4,4,5,5,5,5,3,good,0.9999504016464259
50,hotel_99368,1,1,5,5,5,5,5,2,2,5,good,0.9983977955362656
51,hotel_99368,2,2,4,5,4,5,4,4,3,3,good,0.987136820390784
52,hotel_99368,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
53,hotel_99368,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
54,hotel_99368,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
55,hotel_99368,1,1,4,4,5,5,5,5,5,5,good,0.9999993286661073
56,hotel_99368,-1,-1,4,5,4,5,3,4,3,3,good,0.9148583791278023
57,hotel_99368,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
58,hotel_99368,-1,-1,4,5,4,5,5,5,5,5,good,0.9999995421153136
59,hotel_99368,2,2,4,4,4,5,4,4,4,5,good,0.9987640315256557
60,hotel_99368,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
61,hotel_99368,2,2,5,4,5,5,5,4,5,4,good,0.9999837128711153
62,hotel_99368,5,3,2,2,3,4,2,4,3,2,bad,9.154604789229914e-06
63,hotel_99368,-1,-1,4,5,4,4,4,4,4,5,good,0.9994272002224736
64,hotel_99368,-1,-1,2,1,2,4,2,2,2,2,bad,1.5862762214879922e-09
65,hotel_99368,-1,-1,4,3,4,5,5,4,4,5,good,0.9969960296389514
66,hotel_99368,-1,-1,4,3,2,5,4,4,4,5,bad,0.40940872020388763
67,hotel_99368,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
68,hotel_99368,2,2,5,5,4,5,4,4,4,4,good,0.9994072603116639
69,hotel_99368,-1,-1,4,4,4,4,5,3,4,5,good,0.9966580819077506
70,hotel_99368,-1,-1,5,5,4,5,5,5,5,5,good,0.9999995421153136
71,hotel_99368,-1,-1,3,3,2,5,2,3,5,5,bad,0.022142737917830946
72,hotel_99368,-1,-1,4,5,5,5,5,5,5,1,good,0.9999861690014544
73,hotel_99368,2,2,4,5,4,5,5,5,5,4,good,0.9999981558251714
74,hotel_99368,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
75,hotel_99368,2,2,5,5,5,5,5,5,5,3,good,0.9999989702500721
76,hotel_99368,5,5,5,5,5,5,5,5,5,4,good,0.9999996782520912
77,hotel_99368,1,1,5,5,5,5,5,5,5,2,good,0.9999967616970206
78,hotel_99368,1,1,4,4,4,5,5,5,5,5,good,0.9999961520961447
79,hotel_99368,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
80,hotel_99368,7,3,1,3,3,3,3,3,1,1,bad,2.2254413512001747e-07
81,hotel_99368,5,4,5,5,5,5,5,4,5,5,good,0.999999518789318
82,hotel_99368,2,2,4,4,4,4,4,4,4,4,good,0.9809706554276924
83,hotel_99368,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
84,hotel_99368,10,10,5,5,5,5,5,5,5,5,good,0.9999999201142595
85,hotel_99368,3,3,4,4,4,5,4,5,5,3,good,0.9996262679350161
86,hotel_99368,3,2,5,4,5,5,5,5,5,5,good,0.9999993286661073
87,hotel_99368,6,4,5,5,4,5,5,5,5,5,good,0.9999995421153136
88,hotel_99368,7,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
89,hotel_99368,1,1,5,5,5,4,5,4,5,3,good,0.9999758584782192
90,hotel_99368,7,7,5,5,5,5,5,5,5,5,good,0.9999999201142595
91,hotel_99368,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
92,hotel_99368,3,3,4,4,5,5,4,4,4,3,good,0.9972246777569094
93,hotel_99368,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
94,hotel_99368,1,0,4,5,5,5,4,4,5,4,good,0.9999853913664128
95,hotel_99368,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
96,hotel_99368,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
97,hotel_99368,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
98,hotel_99368,3,3,5,5,5,5,5,4,4,4,good,0.9999862723996342
99,hotel_99368,3,3,5,4,5,5,5,5,5,5,good,0.9999993286661073
100,hotel_99368,1,1,5,4,5,5,5,5,5,4,good,0.9999972961396104
101,hotel_99368,4,4,5,4,4,5,5,5,5,4,good,0.9999845023543859
102,hotel_99368,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
103,hotel_99368,2,2,5,5,5,5,4,5,4,4,good,0.999982822464286
104,hotel_99368,7,7,5,4,4,5,5,5,4,3,good,0.9996487997646986
105,hotel_99368,10,9,5,5,5,5,5,5,5,4,good,0.9999996782520912
106,hotel_99368,12,12,5,5,5,5,5,5,5,5,good,0.9999999201142595
107,hotel_99368,28,22,5,5,5,5,5,5,5,5,good,0.9999999201142595
